cell_id,lat,lon,year,ghi_midday_mean
67,21.29,-158.18,2020,756.8296903460838
68,21.25,-158.18,2020,787.1347905282331
69,21.21,-158.18,2020,822.5282331511839
70,21.73,-158.14,2020,794.2795992714025
71,21.69,-158.14,2020,787.3369763205828
72,21.65,-158.14,2020,780.6976320582878
73,21.61,-158.14,2020,764.8447176684882
74,21.57,-158.14,2020,730.3428961748634
75,21.53,-158.14,2020,663.4808743169399
76,21.49,-158.14,2020,594.1092896174863
77,21.45,-158.14,2020,672.5742258652094
78,21.41,-158.14,2020,696.2276867030965
79,21.37,-158.14,2020,712.0673952641166
80,21.33,-158.14,2020,734.0769581056467
81,21.29,-158.14,2020,758.2067395264116
82,21.25,-158.14,2020,781.962204007286
83,21.21,-158.14,2020,825.3483606557377
84,21.73,-158.1,2020,790.1211293260474
85,21.69,-158.1,2020,786.8283242258652
86,21.65,-158.1,2020,772.4676684881603
87,21.61,-158.1,2020,759.0887978142076
88,21.57,-158.1,2020,745.3146630236794
89,21.53,-158.1,2020,697.3479052823316
90,21.49,-158.1,2020,630.3829690346083
91,21.45,-158.1,2020,644.1206739526411
92,21.41,-158.1,2020,678.7613843351548
93,21.37,-158.1,2020,695.1593806921676
94,21.33,-158.1,2020,748.9257741347906
95,21.29,-158.1,2020,752.1771402550091
96,21.25,-158.1,2020,788.9394353369763
97,21.21,-158.1,2020,827.1051912568306
98,21.73,-158.06,2020,790.646174863388
99,21.69,-158.06,2020,773.1279599271403
100,21.65,-158.06,2020,749.49043715847
101,21.61,-158.06,2020,756.1926229508197
102,21.57,-158.06,2020,759.7217668488161
103,21.53,-158.06,2020,723.4239526411658
104,21.49,-158.06,2020,702.5332422586521
105,21.45,-158.06,2020,691.4285063752277
106,21.41,-158.06,2020,653.773679417122
107,21.37,-158.06,2020,698.0350637522769
108,21.33,-158.06,2020,754.7955373406193
109,21.29,-158.06,2020,749.1798724954463
110,21.25,-158.06,2020,800.4963570127504
111,21.21,-158.06,2020,827.8073770491803
112,21.73,-158.02,2020,789.0068306010929
113,21.69,-158.02,2020,751.7167577413479
114,21.65,-158.02,2020,731.4644808743169
115,21.61,-158.02,2020,734.8866120218579
116,21.57,-158.02,2020,743.3624772313296
117,21.53,-158.02,2020,737.8087431693989
118,21.49,-158.02,2020,721.247723132969
119,21.45,-158.02,2020,722.9754098360655
120,21.41,-158.02,2020,723.9189435336976
121,21.37,-158.02,2020,741.1853369763206
122,21.33,-158.02,2020,769.6689435336976
123,21.29,-158.02,2020,771.775956284153
124,21.25,-158.02,2020,806.9954462659381
125,21.21,-158.02,2020,827.7395264116576
126,21.73,-157.98,2020,793.1174863387978
127,21.69,-157.98,2020,769.2422586520947
128,21.65,-157.98,2020,730.806466302368
129,21.61,-157.98,2020,686.8383424408015
130,21.57,-157.98,2020,714.0988160291439
131,21.53,-157.98,2020,716.7281420765028
132,21.49,-157.98,2020,703.4758652094717
133,21.45,-157.98,2020,734.4790528233151
134,21.41,-157.98,2020,748.4039162112932
135,21.37,-157.98,2020,761.7117486338798
136,21.33,-157.98,2020,776.5323315118397
137,21.29,-157.98,2020,779.867941712204
138,21.25,-157.98,2020,804.8907103825137
139,21.21,-157.98,2020,826.5077413479053
140,21.73,-157.94,2020,793.2577413479053
141,21.69,-157.94,2020,783.16985428051
142,21.65,-157.94,2020,762.6229508196722
143,21.61,-157.94,2020,665.7304189435337
144,21.57,-157.94,2020,591.3816029143898
145,21.53,-157.94,2020,626.5974499089253
146,21.49,-157.94,2020,663.8032786885246
147,21.45,-157.94,2020,720.438524590164
148,21.41,-157.94,2020,739.1174863387978
149,21.37,-157.94,2020,769.8802367941712
150,21.33,-157.94,2020,780.2732240437158
151,21.29,-157.94,2020,784.9512750455374
152,21.25,-157.94,2020,803.3834244080145
153,21.21,-157.94,2020,823.6206739526411
154,21.73,-157.9,2020,785.3925318761384
155,21.69,-157.9,2020,785.9107468123862
156,21.65,-157.9,2020,769.5678506375227
157,21.61,-157.9,2020,726.0828779599271
158,21.57,-157.9,2020,624.445810564663
159,21.53,-157.9,2020,507.5792349726776
160,21.49,-157.9,2020,561.879781420765
161,21.45,-157.9,2020,608.3638433515483
162,21.41,-157.9,2020,683.9389799635701
163,21.37,-157.9,2020,767.1420765027323
164,21.33,-157.9,2020,769.8693078324226
165,21.29,-157.9,2020,778.7987249544626
166,21.25,-157.9,2020,802.5154826958105
167,21.21,-157.9,2020,821.719489981785
168,21.73,-157.86,2020,780.9448998178507
169,21.69,-157.86,2020,777.183970856102
170,21.65,-157.86,2020,774.7982695810565
171,21.61,-157.86,2020,760.8911657559198
172,21.57,-157.86,2020,730.4940801457195
173,21.53,-157.86,2020,630.3474499089253
174,21.49,-157.86,2020,572.5373406193079
175,21.45,-157.86,2020,560.2267759562842
176,21.41,-157.86,2020,597.7941712204007
177,21.37,-157.86,2020,720.4348816029144
178,21.33,-157.86,2020,765.1138433515483
179,21.29,-157.86,2020,764.5218579234972
180,21.25,-157.86,2020,807.6152094717669
181,21.21,-157.86,2020,820.8187613843352
182,21.73,-157.82,2020,782.0113843351548
183,21.69,-157.82,2020,778.4699453551913
184,21.65,-157.82,2020,772.422131147541
185,21.61,-157.82,2020,766.4699453551913
186,21.57,-157.82,2020,757.1516393442623
187,21.53,-157.82,2020,712.5728597449909
188,21.49,-157.82,2020,716.25956284153
189,21.45,-157.82,2020,682.9640255009108
190,21.41,-157.82,2020,539.9995446265938
191,21.37,-157.82,2020,565.9804189435337
192,21.33,-157.82,2020,718.8907103825137
193,21.29,-157.82,2020,764.1256830601093
194,21.25,-157.82,2020,808.8743169398907
195,21.21,-157.82,2020,821.6102003642987
196,21.73,-157.78,2020,786.3838797814208
197,21.69,-157.78,2020,781.6475409836065
198,21.65,-157.78,2020,777.7636612021857
199,21.61,-157.78,2020,772.6124772313296
200,21.57,-157.78,2020,763.997723132969
201,21.53,-157.78,2020,757.2732240437158
202,21.49,-157.78,2020,767.193533697632
203,21.45,-157.78,2020,725.82058287796
204,21.41,-157.78,2020,692.0892531876138
205,21.37,-157.78,2020,587.8688524590164
206,21.33,-157.78,2020,589.2918943533698
207,21.29,-157.78,2020,774.3378870673953
208,21.25,-157.78,2020,809.2791438979964
209,21.21,-157.78,2020,817.6830601092896
210,21.73,-157.74,2020,789.6302367941712
211,21.69,-157.74,2020,786.4489981785064
212,21.65,-157.74,2020,782.8551912568306
213,21.61,-157.74,2020,778.3611111111111
214,21.57,-157.74,2020,774.6366120218579
215,21.53,-157.74,2020,774.1206739526411
216,21.49,-157.74,2020,781.9116575591985
217,21.45,-157.74,2020,766.393897996357
218,21.41,-157.74,2020,743.2290528233151
219,21.37,-157.74,2020,702.4357923497267
220,21.33,-157.74,2020,539.1352459016393
221,21.29,-157.74,2020,744.0878870673953
222,21.25,-157.74,2020,783.5350637522769
223,21.21,-157.74,2020,812.7040072859745
224,21.73,-157.7,2020,792.0737704918033
225,21.69,-157.7,2020,790.4043715846994
226,21.65,-157.7,2020,787.1903460837887
227,21.61,-157.7,2020,781.4002732240438
228,21.57,-157.7,2020,780.0746812386157
229,21.53,-157.7,2020,781.1479963570127
230,21.49,-157.7,2020,781.4626593806921
231,21.45,-157.7,2020,780.8706739526411
232,21.41,-157.7,2020,774.5446265938069
233,21.37,-157.7,2020,747.4963570127504
234,21.33,-157.7,2020,698.6489071038251
235,21.29,-157.7,2020,745.5168488160291
236,21.25,-157.7,2020,789.8469945355191
237,21.21,-157.7,2020,809.0555555555555
238,21.73,-157.66,2020,794.4007285974499
239,21.69,-157.66,2020,793.4048269581057
240,21.65,-157.66,2020,789.0323315118397
241,21.61,-157.66,2020,786.0724043715848
242,21.57,-157.66,2020,786.3265027322404
243,21.53,-157.66,2020,785.9275956284152
244,21.49,-157.66,2020,781.7144808743169
245,21.45,-157.66,2020,781.8051001821493
246,21.41,-157.66,2020,779.8615664845173
247,21.37,-157.66,2020,772.5013661202186
248,21.33,-157.66,2020,756.3328779599271
249,21.29,-157.66,2020,761.1693989071039
250,21.25,-157.66,2020,787.2850637522769
251,21.21,-157.66,2020,805.7459016393443
252,21.65,-157.62,2020,790.8000910746813
253,21.61,-157.62,2020,789.5350637522769
254,21.57,-157.62,2020,790.3337887067395
255,21.53,-157.62,2020,789.882058287796
256,21.49,-157.62,2020,789.1284153005464
257,21.45,-157.62,2020,788.8438069216758
258,21.41,-157.62,2020,786.7531876138434
259,21.37,-157.62,2020,786.5819672131148
260,21.33,-157.62,2020,787.4808743169399
261,21.29,-157.62,2020,780.7836976320583
262,21.25,-157.62,2020,801.3806921675774
263,21.21,-157.62,2020,806.3674863387978
0,21.73,-158.34,2021,806.1890410958904
1,21.69,-158.34,2021,810.0958904109589
2,21.65,-158.34,2021,810.7689497716894
3,21.61,-158.34,2021,804.3082191780821
4,21.57,-158.34,2021,784.9525114155251
5,21.53,-158.34,2021,779.7808219178082
6,21.49,-158.34,2021,780.9607305936073
7,21.45,-158.34,2021,779.1593607305936
8,21.41,-158.34,2021,783.9004566210045
9,21.37,-158.34,2021,781.6251141552511
10,21.33,-158.34,2021,781.3360730593607
11,21.29,-158.34,2021,786.4794520547945
12,21.25,-158.34,2021,792.2949771689498
13,21.21,-158.34,2021,805.4210045662101
14,21.73,-158.3,2021,803.5506849315068
15,21.69,-158.3,2021,807.6835616438356
16,21.65,-158.3,2021,806.0707762557078
17,21.61,-158.3,2021,820.2735159817352
18,21.57,-158.3,2021,812.3356164383562
19,21.53,-158.3,2021,753.0625570776256
20,21.49,-158.3,2021,758.3351598173516
21,21.45,-158.3,2021,764.3821917808219
22,21.41,-158.3,2021,773.2534246575342
23,21.37,-158.3,2021,770.4881278538812
24,21.33,-158.3,2021,774.1228310502283
25,21.29,-158.3,2021,781.575799086758
26,21.25,-158.3,2021,792.3013698630137
27,21.21,-158.3,2021,809.9237442922374
28,21.73,-158.26,2021,799.9392694063927
29,21.69,-158.26,2021,802.9995433789954
30,21.65,-158.26,2021,798.3388127853881
31,21.61,-158.26,2021,817.2433789954338
32,21.57,-158.26,2021,804.5949771689498
33,21.53,-158.26,2021,782.254794520548
34,21.49,-158.26,2021,781.9086757990867
35,21.45,-158.26,2021,774.7095890410959
36,21.41,-158.26,2021,758.4438356164384
37,21.37,-158.26,2021,758.2803652968037
38,21.33,-158.26,2021,764.1694063926941
39,21.29,-158.26,2021,773.8479452054795
40,21.25,-158.26,2021,790.0214611872146
41,21.21,-158.26,2021,812.4461187214612
42,21.73,-158.22,2021,796.0799086757991
43,21.69,-158.22,2021,798.0721461187214
44,21.65,-158.22,2021,806.154794520548
45,21.61,-158.22,2021,803.662100456621
46,21.57,-158.22,2021,763.1159817351598
47,21.53,-158.22,2021,738.2100456621005
48,21.49,-158.22,2021,739.7246575342466
49,21.45,-158.22,2021,784.8086757990868
50,21.41,-158.22,2021,772.7159817351599
51,21.37,-158.22,2021,762.8433789954338
52,21.33,-158.22,2021,749.5936073059361
53,21.29,-158.22,2021,760.3634703196348
54,21.25,-158.22,2021,784.692694063927
55,21.21,-158.22,2021,815.224200913242
56,21.73,-158.18,2021,794.0666666666667
57,21.69,-158.18,2021,789.0141552511416
58,21.65,-158.18,2021,793.9547945205479
59,21.61,-158.18,2021,794.6164383561644
60,21.57,-158.18,2021,723.8566210045663
61,21.53,-158.18,2021,673.6990867579908
62,21.49,-158.18,2021,718.3552511415525
63,21.45,-158.18,2021,758.9922374429224
64,21.41,-158.18,2021,762.9525114155251
65,21.37,-158.18,2021,770.7082191780822
66,21.33,-158.18,2021,734.3292237442922
67,21.29,-158.18,2021,730.4963470319635
68,21.25,-158.18,2021,779.7091324200914
69,21.21,-158.18,2021,818.1018264840183
70,21.73,-158.14,2021,789.5191780821917
71,21.69,-158.14,2021,772.22100456621
72,21.65,-158.14,2021,794.5100456621004
73,21.61,-158.14,2021,785.6739726027397
74,21.57,-158.14,2021,738.5068493150685
75,21.53,-158.14,2021,667.4388127853881
76,21.49,-158.14,2021,686.4059360730594
77,21.45,-158.14,2021,735.3237442922374
78,21.41,-158.14,2021,733.748401826484
79,21.37,-158.14,2021,764.7767123287671
80,21.33,-158.14,2021,782.2520547945205
81,21.29,-158.14,2021,801.3703196347032
82,21.25,-158.14,2021,783.7762557077625
83,21.21,-158.14,2021,821.0853881278539
84,21.73,-158.1,2021,793.4922374429224
85,21.69,-158.1,2021,802.8150684931506
86,21.65,-158.1,2021,804.5963470319634
87,21.61,-158.1,2021,785.4041095890411
88,21.57,-158.1,2021,778.5360730593608
89,21.53,-158.1,2021,681.6561643835616
90,21.49,-158.1,2021,631.8365296803653
91,21.45,-158.1,2021,695.3739726027397
92,21.41,-158.1,2021,703.0031963470319
93,21.37,-158.1,2021,748.754794520548
94,21.33,-158.1,2021,788.9789954337899
95,21.29,-158.1,2021,806.6844748858448
96,21.25,-158.1,2021,792.8981735159817
97,21.21,-158.1,2021,822.5917808219178
98,21.73,-158.06,2021,811.5333333333333
99,21.69,-158.06,2021,811.2319634703197
100,21.65,-158.06,2021,800.2767123287671
101,21.61,-158.06,2021,798.2287671232876
102,21.57,-158.06,2021,785.2511415525114
103,21.53,-158.06,2021,714.1228310502283
104,21.49,-158.06,2021,695.737899543379
105,21.45,-158.06,2021,745.544292237443
106,21.41,-158.06,2021,728.8570776255708
107,21.37,-158.06,2021,769.9050228310502
108,21.33,-158.06,2021,791.7931506849316
109,21.29,-158.06,2021,813.2817351598173
110,21.25,-158.06,2021,799.5931506849315
111,21.21,-158.06,2021,822.6127853881278
112,21.73,-158.02,2021,818.5885844748858
113,21.69,-158.02,2021,799.8278538812785
114,21.65,-158.02,2021,776.1497716894977
115,21.61,-158.02,2021,746.9036529680366
116,21.57,-158.02,2021,741.9803652968036
117,21.53,-158.02,2021,729.8917808219178
118,21.49,-158.02,2021,706.8767123287671
119,21.45,-158.02,2021,753.1356164383561
120,21.41,-158.02,2021,771.7748858447488
121,21.37,-158.02,2021,794.1383561643836
122,21.33,-158.02,2021,803.8566210045663
123,21.29,-158.02,2021,820.0004566210046
124,21.25,-158.02,2021,801.365296803653
125,21.21,-158.02,2021,821.6844748858448
126,21.73,-157.98,2021,815.3018264840183
127,21.69,-157.98,2021,784.8630136986301
128,21.65,-157.98,2021,762.0972602739726
129,21.61,-157.98,2021,690.2082191780822
130,21.57,-157.98,2021,696.7639269406393
131,21.53,-157.98,2021,697.5461187214612
132,21.49,-157.98,2021,672.1118721461187
133,21.45,-157.98,2021,738.0269406392694
134,21.41,-157.98,2021,749.106392694064
135,21.37,-157.98,2021,790.8255707762557
136,21.33,-157.98,2021,811.972602739726
137,21.29,-157.98,2021,825.0415525114155
138,21.25,-157.98,2021,801.9479452054794
139,21.21,-157.98,2021,821.1949771689498
140,21.73,-157.94,2021,815.8
141,21.69,-157.94,2021,805.9374429223744
142,21.65,-157.94,2021,785.982191780822
143,21.61,-157.94,2021,726.7214611872146
144,21.57,-157.94,2021,642.6515981735159
145,21.53,-157.94,2021,599.7127853881278
146,21.49,-157.94,2021,630.1255707762557
147,21.45,-157.94,2021,686.4977168949772
148,21.41,-157.94,2021,724.630593607306
149,21.37,-157.94,2021,792.4287671232877
150,21.33,-157.94,2021,816.8342465753425
151,21.29,-157.94,2021,829.0036529680365
152,21.25,-157.94,2021,796.7972602739726
153,21.21,-157.94,2021,819.3223744292237
154,21.73,-157.9,2021,794.4164383561643
155,21.69,-157.9,2021,816.8904109589041
156,21.65,-157.9,2021,805.7356164383561
157,21.61,-157.9,2021,758.3963470319635
158,21.57,-157.9,2021,699.1949771689498
159,21.53,-157.9,2021,646.8251141552512
160,21.49,-157.9,2021,600.8424657534247
161,21.45,-157.9,2021,650.2534246575342
162,21.41,-157.9,2021,659.8803652968037
163,21.37,-157.9,2021,783.4607305936073
164,21.33,-157.9,2021,814.9041095890411
165,21.29,-157.9,2021,824.7383561643836
166,21.25,-157.9,2021,803.9392694063927
167,21.21,-157.9,2021,820.3205479452055
168,21.73,-157.86,2021,776.9671232876713
169,21.69,-157.86,2021,771.6995433789955
170,21.65,-157.86,2021,787.4415525114156
171,21.61,-157.86,2021,798.2703196347032
172,21.57,-157.86,2021,773.3726027397261
173,21.53,-157.86,2021,692.6287671232876
174,21.49,-157.86,2021,696.6739726027397
175,21.45,-157.86,2021,668.0853881278539
176,21.41,-157.86,2021,636.4525114155251
177,21.37,-157.86,2021,741.0214611872146
178,21.33,-157.86,2021,809.5041095890411
179,21.29,-157.86,2021,825.6465753424658
180,21.25,-157.86,2021,825.386301369863
181,21.21,-157.86,2021,821.1159817351598
182,21.73,-157.82,2021,782.0780821917808
183,21.69,-157.82,2021,780.3205479452055
184,21.65,-157.82,2021,767.4872146118721
185,21.61,-157.82,2021,769.4789954337899
186,21.57,-157.82,2021,774.5826484018265
187,21.53,-157.82,2021,771.7420091324201
188,21.49,-157.82,2021,777.2082191780822
189,21.45,-157.82,2021,756.8557077625571
190,21.41,-157.82,2021,649.8630136986301
191,21.37,-157.82,2021,550.4881278538812
192,21.33,-157.82,2021,731.2415525114155
193,21.29,-157.82,2021,826.445205479452
194,21.25,-157.82,2021,839.734703196347
195,21.21,-157.82,2021,816.4872146118721
196,21.73,-157.78,2021,784.5438356164384
197,21.69,-157.78,2021,784.0410958904109
198,21.65,-157.78,2021,777.3547945205479
199,21.61,-157.78,2021,768.7566210045662
200,21.57,-157.78,2021,757.8159817351598
201,21.53,-157.78,2021,745.0191780821917
202,21.49,-157.78,2021,806.6388127853882
203,21.45,-157.78,2021,786.4347031963471
204,21.41,-157.78,2021,757.2027397260274
205,21.37,-157.78,2021,644.0666666666667
206,21.33,-157.78,2021,683.5785388127854
207,21.29,-157.78,2021,829.8292237442922
208,21.25,-157.78,2021,837.5210045662101
209,21.21,-157.78,2021,812.030593607306
210,21.73,-157.74,2021,786.510502283105
211,21.69,-157.74,2021,785.6876712328767
212,21.65,-157.74,2021,780.7187214611872
213,21.61,-157.74,2021,776.520091324201
214,21.57,-157.74,2021,769.6748858447488
215,21.53,-157.74,2021,764.0168949771689
216,21.49,-157.74,2021,819.0351598173517
217,21.45,-157.74,2021,803.0191780821917
218,21.41,-157.74,2021,792.3027397260274
219,21.37,-157.74,2021,764.1073059360731
220,21.33,-157.74,2021,705.6100456621004
221,21.29,-157.74,2021,821.345205479452
222,21.25,-157.74,2021,810.6575342465753
223,21.21,-157.74,2021,809.6525114155252
224,21.73,-157.7,2021,787.6369863013699
225,21.69,-157.7,2021,786.5817351598173
226,21.65,-157.7,2021,783.4634703196347
227,21.61,-157.7,2021,779.5744292237443
228,21.57,-157.7,2021,777.4972602739726
229,21.53,-157.7,2021,773.754794520548
230,21.49,-157.7,2021,784.154794520548
231,21.45,-157.7,2021,806.0908675799087
232,21.41,-157.7,2021,816.7465753424658
233,21.37,-157.7,2021,798.0534246575343
234,21.33,-157.7,2021,767.969406392694
235,21.29,-157.7,2021,825.0219178082192
236,21.25,-157.7,2021,815.4114155251142
237,21.21,-157.7,2021,808.5018264840182
238,21.73,-157.66,2021,788.5123287671233
239,21.69,-157.66,2021,787.3616438356164
240,21.65,-157.66,2021,784.5570776255707
241,21.61,-157.66,2021,783.2351598173516
242,21.57,-157.66,2021,782.0817351598173
243,21.53,-157.66,2021,780.6397260273973
244,21.49,-157.66,2021,779.2885844748859
245,21.45,-157.66,2021,780.4095890410958
246,21.41,-157.66,2021,780.2506849315068
247,21.37,-157.66,2021,795.2684931506849
248,21.33,-157.66,2021,776.3474885844748
249,21.29,-157.66,2021,791.7474885844749
250,21.25,-157.66,2021,804.3465753424657
251,21.21,-157.66,2021,809.6794520547945
252,21.65,-157.62,2021,786.7908675799086
253,21.61,-157.62,2021,786.7091324200914
254,21.57,-157.62,2021,784.2424657534247
255,21.53,-157.62,2021,784.6429223744292
256,21.49,-157.62,2021,787.3922374429224
257,21.45,-157.62,2021,790.4625570776255
258,21.41,-157.62,2021,789.9547945205479
259,21.37,-157.62,2021,789.0141552511416
260,21.33,-157.62,2021,793.2689497716894
261,21.29,-157.62,2021,792.0977168949772
262,21.25,-157.62,2021,806.4406392694063
263,21.21,-157.62,2021,812.4255707762557
0,21.73,-158.34,2022,824.8908675799087
1,21.69,-158.34,2022,823.3232876712328
2,21.65,-158.34,2022,820.7721461187215
3,21.61,-158.34,2022,813.8712328767124
4,21.57,-158.34,2022,802.1401826484018
5,21.53,-158.34,2022,803.5593607305937
6,21.49,-158.34,2022,803.4022831050228
7,21.45,-158.34,2022,801.7063926940639
8,21.41,-158.34,2022,804.0780821917808
9,21.37,-158.34,2022,804.0429223744292
10,21.33,-158.34,2022,806.566210045662
11,21.29,-158.34,2022,814.7063926940639
12,21.25,-158.34,2022,818.3109589041096
13,21.21,-158.34,2022,825.1077625570776
14,21.73,-158.3,2022,825.1328767123288
15,21.69,-158.3,2022,822.3095890410959
16,21.65,-158.3,2022,815.313698630137
17,21.61,-158.3,2022,824.3415525114156
18,21.57,-158.3,2022,820.8968036529681
19,21.53,-158.3,2022,780.8004566210045
20,21.49,-158.3,2022,783.7981735159817
21,21.45,-158.3,2022,790.7146118721461
22,21.41,-158.3,2022,798.1707762557078
23,21.37,-158.3,2022,797.5374429223745
24,21.33,-158.3,2022,801.0324200913242
25,21.29,-158.3,2022,812.068493150685
26,21.25,-158.3,2022,815.6123287671232
27,21.21,-158.3,2022,826.2607305936073
28,21.73,-158.26,2022,823.0785388127854
29,21.69,-158.26,2022,819.4191780821918
30,21.65,-158.26,2022,809.2182648401827
31,21.61,-158.26,2022,820.7488584474886
32,21.57,-158.26,2022,806.3095890410959
33,21.53,-158.26,2022,794.9497716894978
34,21.49,-158.26,2022,798.8251141552512
35,21.45,-158.26,2022,795.6461187214612
36,21.41,-158.26,2022,782.1054794520549
37,21.37,-158.26,2022,782.3735159817352
38,21.33,-158.26,2022,793.1671232876712
39,21.29,-158.26,2022,805.037899543379
40,21.25,-158.26,2022,811.431506849315
41,21.21,-158.26,2022,826.9616438356164
42,21.73,-158.22,2022,819.8342465753425
43,21.69,-158.22,2022,816.2237442922375
44,21.65,-158.22,2022,818.0698630136986
45,21.61,-158.22,2022,813.8109589041096
46,21.57,-158.22,2022,760.3296803652968
47,21.53,-158.22,2022,741.9196347031964
48,21.49,-158.22,2022,751.5173515981735
49,21.45,-158.22,2022,802.8520547945205
50,21.41,-158.22,2022,790.0762557077626
51,21.37,-158.22,2022,779.7954337899544
52,21.33,-158.22,2022,780.8776255707762
53,21.29,-158.22,2022,790.3251141552512
54,21.25,-158.22,2022,806.5187214611872
55,21.21,-158.22,2022,827.9643835616438
56,21.73,-158.18,2022,817.616894977169
57,21.69,-158.18,2022,809.1159817351598
58,21.65,-158.18,2022,809.4347031963471
59,21.61,-158.18,2022,806.9876712328767
60,21.57,-158.18,2022,739.3328767123288
61,21.53,-158.18,2022,684.1191780821918
62,21.49,-158.18,2022,732.6872146118722
63,21.45,-158.18,2022,777.5310502283105
64,21.41,-158.18,2022,783.6904109589041
65,21.37,-158.18,2022,782.6401826484018
66,21.33,-158.18,2022,760.7365296803653
67,21.29,-158.18,2022,762.6698630136987
68,21.25,-158.18,2022,802.2511415525114
69,21.21,-158.18,2022,831.5607305936073
70,21.73,-158.14,2022,812.6593607305936
71,21.69,-158.14,2022,794.6219178082192
72,21.65,-158.14,2022,809.2191780821918
73,21.61,-158.14,2022,797.9963470319635
74,21.57,-158.14,2022,754.0141552511416
75,21.53,-158.14,2022,683.2799086757991
76,21.49,-158.14,2022,698.2333333333333
77,21.45,-158.14,2022,737.6566210045662
78,21.41,-158.14,2022,738.469406392694
79,21.37,-158.14,2022,769.851598173516
80,21.33,-158.14,2022,790.6013698630137
81,21.29,-158.14,2022,812.9374429223744
82,21.25,-158.14,2022,804.2780821917809
83,21.21,-158.14,2022,834.6543378995434
84,21.73,-158.1,2022,813.5
85,21.69,-158.1,2022,814.1799086757991
86,21.65,-158.1,2022,812.8456621004566
87,21.61,-158.1,2022,797.6639269406393
88,21.57,-158.1,2022,791.8424657534247
89,21.53,-158.1,2022,702.4990867579909
90,21.49,-158.1,2022,656.0680365296804
91,21.45,-158.1,2022,705.5493150684931
92,21.41,-158.1,2022,710.6091324200913
93,21.37,-158.1,2022,749.7041095890411
94,21.33,-158.1,2022,795.5707762557078
95,21.29,-158.1,2022,815.0671232876713
96,21.25,-158.1,2022,811.7922374429223
97,21.21,-158.1,2022,835.3287671232877
98,21.73,-158.06,2022,825.013698630137
99,21.69,-158.06,2022,819.3538812785388
100,21.65,-158.06,2022,809.9182648401827
101,21.61,-158.06,2022,810.0657534246575
102,21.57,-158.06,2022,796.2082191780822
103,21.53,-158.06,2022,738.7703196347032
104,21.49,-158.06,2022,722.9721461187214
105,21.45,-158.06,2022,763.6
106,21.41,-158.06,2022,741.8054794520548
107,21.37,-158.06,2022,781.2922374429223
108,21.33,-158.06,2022,803.8114155251142
109,21.29,-158.06,2022,821.5826484018265
110,21.25,-158.06,2022,816.4456621004566
111,21.21,-158.06,2022,833.9721461187214
112,21.73,-158.02,2022,831.7506849315068
113,21.69,-158.02,2022,814.5461187214612
114,21.65,-158.02,2022,803.0219178082192
115,21.61,-158.02,2022,771.9255707762557
116,21.57,-158.02,2022,759.7474885844749
117,21.53,-158.02,2022,746.6639269406393
118,21.49,-158.02,2022,737.0392694063927
119,21.45,-158.02,2022,770.6406392694064
120,21.41,-158.02,2022,781.7913242009132
121,21.37,-158.02,2022,797.172602739726
122,21.33,-158.02,2022,808.3643835616439
123,21.29,-158.02,2022,825.3
124,21.25,-158.02,2022,815.9657534246576
125,21.21,-158.02,2022,832.7447488584475
126,21.73,-157.98,2022,829.6004566210046
127,21.69,-157.98,2022,803.6045662100456
128,21.65,-157.98,2022,783.2337899543379
129,21.61,-157.98,2022,720.7397260273973
130,21.57,-157.98,2022,718.5990867579909
131,21.53,-157.98,2022,719.7570776255708
132,21.49,-157.98,2022,715.3337899543379
133,21.45,-157.98,2022,762.6141552511416
134,21.41,-157.98,2022,766.8479452054795
135,21.37,-157.98,2022,793.5068493150685
136,21.33,-157.98,2022,810.1424657534246
137,21.29,-157.98,2022,827.45799086758
138,21.25,-157.98,2022,814.5
139,21.21,-157.98,2022,832.1283105022831
140,21.73,-157.94,2022,829.1579908675799
141,21.69,-157.94,2022,819.5730593607306
142,21.65,-157.94,2022,802.2835616438356
143,21.61,-157.94,2022,752.3712328767124
144,21.57,-157.94,2022,683.8972602739726
145,21.53,-157.94,2022,631.1675799086757
146,21.49,-157.94,2022,670.8625570776255
147,21.45,-157.94,2022,721.4287671232877
148,21.41,-157.94,2022,749.9333333333333
149,21.37,-157.94,2022,796.7182648401827
150,21.33,-157.94,2022,817.6703196347032
151,21.29,-157.94,2022,829.4680365296804
152,21.25,-157.94,2022,809.8470319634703
153,21.21,-157.94,2022,830.955707762557
154,21.73,-157.9,2022,808.945205479452
155,21.69,-157.9,2022,826.1698630136987
156,21.65,-157.9,2022,815.3420091324201
157,21.61,-157.9,2022,775.6922374429224
158,21.57,-157.9,2022,721.4716894977169
159,21.53,-157.9,2022,674.3127853881278
160,21.49,-157.9,2022,648.7388127853882
161,21.45,-157.9,2022,679.5429223744292
162,21.41,-157.9,2022,679.1187214611872
163,21.37,-157.9,2022,792.9497716894978
164,21.33,-157.9,2022,816.5132420091325
165,21.29,-157.9,2022,824.8890410958904
166,21.25,-157.9,2022,814.3881278538813
167,21.21,-157.9,2022,829.462100456621
168,21.73,-157.86,2022,792.5283105022831
169,21.69,-157.86,2022,784.0712328767123
170,21.65,-157.86,2022,796.0022831050228
171,21.61,-157.86,2022,806.4095890410958
172,21.57,-157.86,2022,788.6365296803652
173,21.53,-157.86,2022,716.0602739726028
174,21.49,-157.86,2022,730.3369863013698
175,21.45,-157.86,2022,685.5707762557078
176,21.41,-157.86,2022,655.8388127853881
177,21.37,-157.86,2022,754.5940639269406
